Date,Open/Close,PositionNum,Type,Price,Shares,Investment,Profit,CurrentCapital
Date,Open/Close,PositionNum,Type,Price,Shares,Investment,Profit,CurrentCapital
2017-09-05,open,0,long,136.04,12,1632.48,,3367.52
2017-09-08,open,1,long,129.23333333333335,25,3230.833333333334,,136.68666666666604
2017-09-15,close,0,long,119.12333333333333,12,,-0.12435068117220426,1566.166666666666
2017-09-18,close,1,long,119.0,25,,-0.07918493680680956,4541.166666666666
2017-09-19,open,4,long,117.3309,17,1994.6253,,2546.5413666666664
2017-09-22,open,5,long,112.32633333333332,15,1684.8949999999998,,861.6463666666666
2017-09-25,open,6,long,109.43333333333334,6,656.6,,205.0463666666666
2017-09-28,close,6,long,112.67666666666668,6,,0.02963752665245208,881.1063666666666
2017-09-28,open,7,short,112.67666666666668,6,676.0600000000001,,1557.1663666666668
2017-09-29,close,4,long,115.59666666666665,17,,-0.014780704258923694,3522.3097
2017-09-29,open,8,short,115.59666666666665,17,1965.143333333333,,5487.453033333333
2017-10-02,close,5,long,115.69,15,,0.02994548621724212,7222.803033333334
2017-10-03,close,8,short,113.43700000000001,17,,36.71433333333289,5294.3740333333335
2017-10-03,open,9,long,113.43700000000001,20,2268.7400000000002,,3025.6340333333333
2017-10-11,open,10,long,112.66000000000001,11,1239.2600000000002,,1786.374033333333
2017-10-13,close,9,long,113.8,20,,0.003200014104745261,4062.374033333333
2017-10-16,close,10,long,115.86,11,,0.02840404757677954,5336.834033333333
2017-10-16,open,11,short,115.86,22,2548.92,,7885.754033333333
2017-10-20,close,11,short,113.76333333333332,22,,46.126666666667006,5382.9607
2017-11-01,close,7,short,109.70333333333333,6,,17.840000000000032,4724.740699999999
2017-11-01,open,12,long,109.70333333333333,38,4168.7266666666665,,556.0140333333329
2017-11-02,open,13,long,106.15333333333335,3,318.46000000000004,,237.55403333333288
2017-11-07,close,13,long,108.005,3,,0.01744332098222681,561.5690333333329
2017-11-07,open,14,short,108.005,2,216.01,,777.5790333333329
2017-11-08,open,15,long,106.43830000000001,2,212.87660000000002,,564.7024333333328
2017-11-09,close,14,short,103.35000000000001,2,,9.309999999999974,358.00243333333276
2017-11-09,open,16,long,103.35000000000001,1,103.35000000000001,,254.65243333333274
2017-11-13,close,16,long,106.08,1,,0.026415094339622542,360.7324333333327
2017-11-13,open,17,short,106.08,1,106.08,,466.8124333333327
